feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,label
1.022546887,0.6743495464,0.9094517827,2.815739393,2.735224009,1.428158879,1.427122116,3.88186574,3.633930445,1.477937102,2.0625,2.271166325,1.818390489,1.15043354,2.148171186,2.724746704,3.185247898,2.742355108,2.909471512,2.652826309,3.807015181,4.197538853,3.104053497,3.295008421,4.26323843,3.972620726,2.911108017,2.491621256,2.981458902,2.923874378,1.627451181,2.245321989,3.202430487,2.827579021,2.571408033,2.884629726,3.610518932,3.228888512,3.085974455,3.438011646,3.41204977,3.716811895,3.525102377,3.960158587,4.300264835,3.607230425,3.170143366,3.070384741,2.024728298,1.717667222,1.252209544,2.290874481,2.123788118,1.637629032,1.39678061,1.241907358,1.482607007,1.362013102,1.083350301,1.313658714,1.056943774,1.195960164,0.9988007545,1.088293552,0.8910199404,1.171402335,0.8939058781,0.8038651943,0.5816318393,1.073836207,1.132601142,0.8570671082,0.7905085087,1.347560525,1.535402536,1.186357617,1.101893306,0.7981559634,0.9998412728,1.100982666,1.133548617,1.067020059,0.6991255879,0.8335054517,0.3174312413,0.1563072205,0.2736213803,0.1843502969,0.5489638448,0.5667512417,0.8788755536,0.7554808855,1.223938942,1.60730958,1.549300194,1.313252926,1.491255999,1.417350531,1.531924844,0.9721670151,shakana
0.6200250387,0.6440283656,0.7845164537,2.76234436,2.282993078,1.363114357,1.857390761,4.080380917,2.596503735,1.242570519,2.288392305,2.738560915,1.617945075,1.051236272,2.191385269,3.304217815,2.537073374,2.810350418,2.937729359,3.275738001,3.339473009,3.992435932,3.133549929,4.275763512,4.301721096,3.696380138,3.012640715,3.010017633,3.142800331,2.409161568,1.695993423,2.968377352,3.511963844,3.008344173,2.62622118,3.420877457,3.61627984,2.780961275,2.96884656,3.851748943,3.420038462,3.110218763,3.268865824,4.330271244,3.975363255,2.523969173,3.12182498,3.247558832,2.307171345,1.552637339,1.633238435,2.766211033,2.120065689,1.561460495,1.702853799,1.733378291,1.682602167,1.140690088,1.525478363,1.759715915,1.287525415,1.10581398,1.283862948,1.359440207,1.209151745,0.963907361,0.9389371276,0.8338595629,1.022908568,0.8634945154,0.9400093555,0.8559510708,1.423501849,1.382161736,1.010072708,1.22958982,1.617060661,1.482939243,1.115362883,1.180225849,1.13662219,1.283412337,1.179067969,0.9249361157,0.6789364219,0.4423120022,0.5843677521,0.6212820411,1.145927191,1.187311649,1.404342055,1.519853592,1.638744116,1.788634658,1.779370785,1.697898865,1.750328898,1.710536718,1.69786036,1.275698185,shakana
1.649483919,1.438985467,1.633081079,3.877014637,3.219378471,1.960655093,2.596878767,4.782523155,3.777986765,1.89444077,3.441217184,3.340265036,2.428809166,1.827547669,2.767575741,3.647603512,3.521493196,3.499528646,2.80700016,2.882965803,4.048420906,3.945869207,2.831679344,3.683665752,4.990951538,3.485203981,2.797334671,2.67051506,3.644817591,2.668033838,1.752308011,3.262607336,3.790013075,3.226984501,2.525656939,3.507785082,4.034020424,3.425289631,2.941429377,3.758457899,3.981159925,3.808586359,3.758718252,3.594151735,4.171619892,3.391359329,3.290589094,3.418687582,2.833893776,2.660194397,1.580295563,2.213751554,2.812814474,2.375801325,2.144600868,2.047589302,2.287375927,1.823805094,1.460331321,1.795196533,2.147177219,1.923255444,1.893368125,2.086666822,1.830681324,1.656153202,1.356145382,1.410943985,1.417433143,1.199356794,1.202099442,1.292061329,1.759248376,1.360922337,1.21564126,1.267304063,1.779827952,1.426789999,1.219986081,0.8435854912,1.372370839,1.650761247,1.435078979,0.7594889402,0.8673627377,0.7206925154,0.6365921497,0.441306144,1.332975864,1.405061007,1.501775622,1.260516286,1.597081423,1.344064474,1.44671452,1.567830086,1.916284204,2.016659975,1.40372169,1.053099513,shakana
1.155699015,0.9481912851,1.411107063,2.744098425,3.04249835,1.913975358,1.984684467,3.817703009,3.790936232,2.118322372,2.248741865,2.178914785,1.600957155,1.317402244,2.235158443,2.494417429,3.008198261,2.967658758,2.618152618,2.647961378,3.340358019,4.232228279,3.190260172,3.327930212,4.041265965,4.370563984,3.112403154,2.205354452,3.070266008,3.005123138,1.557749629,2.324455261,3.02162981,3.32757163,2.963511705,3.290189505,3.293847561,3.336698771,3.385272264,3.244313955,3.141195536,3.738301039,3.7047019,3.483498573,3.607341766,3.647227526,3.556364298,2.668474913,2.145235062,2.450111866,1.543058157,1.93152523,1.88101244,2.148983717,2.228320599,1.75864923,1.903923869,1.620624185,1.639664531,1.739513278,1.461394191,1.665270567,1.721094966,1.631010056,1.565186024,1.555324793,1.303598523,1.44530654,1.114611149,1.253875852,1.624594331,1.86507082,1.421201348,1.737618923,1.470911026,2.176308393,1.610333085,1.52714467,1.555408716,1.710119605,1.542656898,1.662624359,1.285534143,0.9707042575,0.7642462254,0.7924169302,0.4456338882,0.3712050319,1.155826569,0.8112632036,1.288939476,0.8057995439,1.823511362,1.649793267,1.600532413,1.614580154,1.778415561,1.432036638,1.584362864,1.216442704,shakana
1.107843995,1.399763823,1.258112669,3.392567635,3.149935961,1.860306382,2.211821795,4.488571167,3.887458801,2.031240225,2.466679096,2.912656546,1.963630319,1.413031936,2.16390729,3.039064407,3.241037607,3.087883711,2.734038353,2.913749695,3.509508371,3.81178546,2.859426022,3.882994175,4.795740128,3.409601212,2.829423904,3.151817799,3.392421722,2.59138155,1.158395886,2.739172935,3.46864152,2.888026476,2.119826555,3.363702059,3.81179595,2.675610542,2.385195017,3.729326963,3.545455933,3.208230257,3.135052204,4.112288475,4.375350952,2.843868017,2.693371773,3.255659819,2.869524479,2.077102423,1.63705802,2.797172546,2.755820513,1.718145251,1.521546364,1.844509482,2.44880271,1.497162223,1.222361922,2.0326612,2.264496803,1.471473813,1.210469604,1.75197041,2.083921194,1.645760775,0.8532010317,1.181651592,1.471563578,1.366500258,0.8397408724,1.162641048,1.600549817,1.703900814,1.084935308,1.579947352,1.686255932,1.675237656,0.9888164997,1.375549674,1.654049158,1.364007235,0.9198631048,1.013955235,0.9028121233,0.7249104381,0.4581564963,0.5326910615,1.580095649,1.380634785,1.207387209,1.476791859,2.041718245,1.385735631,1.39794445,1.866110325,2.443224907,1.34878087,0.9679824114,1.225656867,shakana
1.589154363,2.033905029,1.758082986,3.339907169,3.606120825,2.265665293,2.09252882,4.307966232,4.56235218,2.359436035,2.023584843,3.264088869,2.434749365,2.327994823,2.592786312,3.658085585,3.245490551,3.866086006,3.204260349,2.715105057,2.56902504,4.503911495,4.519996643,3.450193644,3.216313124,3.402850866,3.995083332,2.386003017,2.0835464,2.797605753,3.95565486,2.422104836,1.799877644,2.577922344,2.996653318,3.186007738,1.926861644,2.860244036,3.124908686,3.965113163,3.141995668,3.111963034,3.931851149,4.264252663,3.792822838,3.046251297,2.379328489,2.790066719,2.486722946,1.499078989,1.468071461,1.850088358,2.916942596,2.114061117,1.370508194,1.507479191,2.478986263,2.267242193,1.514052749,1.970771432,2.296777487,2.463551998,1.934694886,1.596433282,2.15313983,2.105160236,1.960088849,1.761572719,1.783189058,2.019346237,1.691146135,1.783252358,1.427360654,1.62370038,1.627154231,1.921639681,1.71366024,1.674576879,1.742847681,2.02593112,1.626202822,1.806423545,2.073685884,2.397741556,2.074142218,2.107297659,2.212367296,2.038769484,1.976609468,1.26479888,1.2148453,1.466752648,1.478572607,1.348782539,1.156906843,0.9602972269,1.013783336,1.190950155,0.7990979552,1.285062551,shakana
0.8189227581,1.114875555,1.0295825,2.227446318,2.614468813,1.446082354,1.244277835,3.510757208,3.816617012,1.464256525,1.624144673,2.566953659,1.934905767,1.112896681,1.954573274,2.983963728,3.033565044,2.793405771,2.737850666,2.38711977,3.038334131,4.600894928,3.841248035,3.467196465,3.729008675,4.691522598,3.343616009,2.144424915,2.482996464,4.015545845,3.414807081,2.010796309,2.077176571,3.126634598,2.798746347,1.795546293,2.225655317,3.321507931,3.46310854,3.100311279,3.003497124,3.555263042,4.789185524,3.687712431,2.426258326,3.229185343,3.441199303,2.598240376,1.562589049,1.788165212,2.176061153,1.480704069,1.249062061,1.261613369,1.757602215,2.004824162,1.725992084,1.570922613,1.975269198,2.605019093,1.50514245,1.611417651,1.739247322,2.282279491,1.818867922,1.369572759,1.632315874,2.165786505,1.665905595,1.379411101,1.279654026,2.034179926,2.01167202,1.341458797,1.280884504,1.796005607,1.878917098,1.77196157,1.578378916,2.075383425,2.27832818,1.956574678,1.557105064,2.050000429,2.13555932,2.341114044,1.738560319,1.715883136,1.857665181,1.369292021,0.8488024473,0.9355182052,1.315743566,1.660744309,1.198140621,0.5562545657,0.7837221622,1.503329635,0.872903347,0.9669424891,shakana
0.5046773553,0.8372358084,0.8684981465,1.634262204,2.502548218,1.483597636,1.123664737,2.665902615,3.668337584,1.72868216,1.152270555,2.070561647,1.45122993,1.813306808,1.54242909,2.852783442,2.470590353,3.742292643,2.555114508,2.630910158,2.337589025,4.217027664,4.330635548,4.020404816,3.395082474,3.272046804,4.065754414,2.833826065,1.755071282,2.483353853,3.540431738,3.05031848,2.24050355,2.031073332,2.570811987,3.078945398,2.537491083,2.082956791,2.615129471,3.867098331,3.934975386,2.953126431,3.547226906,3.869749546,3.636125088,2.734493017,2.142329931,2.667833805,2.886839867,1.965278506,1.279976487,1.245987773,2.339859724,2.058071852,1.741867304,1.199553609,1.937294245,2.051550865,1.696376443,1.674216151,1.641087651,2.129902601,2.096008301,1.602440357,1.328484416,1.379772782,1.757739663,1.94054091,1.203089952,1.449692965,1.600207567,1.678858638,1.80958426,1.271533251,1.495904207,1.701133728,1.555432081,1.301142693,1.688664794,1.637738347,0.9749042392,1.345634222,1.619183302,1.958638549,1.358218431,1.702517509,1.561302662,2.002831221,1.815027118,1.274935722,0.8339620233,1.212401509,1.523506999,1.177499652,0.9201440811,0.6787372828,0.8525828719,1.164361715,0.8541257381,0.8544372916,shakana
0.5695048571,0.8291845918,0.6976590753,1.832002282,2.601397038,1.180203199,0.8231575489,3.098124266,3.789107561,1.398281932,0.7981851101,2.593024731,1.842298388,1.518459797,1.595257044,2.989539862,2.671869993,3.592654705,2.209199429,2.616621494,2.500140667,4.741060734,4.067705631,3.903916359,2.89482069,4.038699627,4.072203636,2.577906609,1.795596004,3.105712175,3.769069672,2.738801479,1.897324681,2.52786541,2.922567606,2.707071781,2.430823326,2.3231287,3.242804527,3.759509325,3.772335768,2.989567518,4.328695774,4.024241924,2.968834877,2.773638248,2.939432859,3.388923645,2.369304657,1.630537629,1.537426472,1.897518516,2.381982565,1.757045865,1.817589164,2.003088474,2.026762009,1.434570909,1.212502718,1.996810079,2.161344528,1.915957212,1.527703881,1.694805384,1.991551757,1.584093451,1.211468697,1.341992021,1.544034243,1.872322679,1.371809721,1.257501364,1.452919245,1.556748033,1.430992246,1.334896922,1.441371799,1.770440578,1.813917279,1.284740806,1.668503761,1.646720529,2.246560574,2.193939447,1.60394609,1.906450152,1.836761832,1.96972084,1.474757552,0.8561627269,0.9499123693,1.05023098,0.9585494399,1.269173145,1.381529331,0.8324477077,0.6460012794,0.9057021141,1.193395734,1.575386286,shakana
0.7377798557,0.924960494,0.8272852898,1.539207697,2.874073744,1.582691908,1.227135301,1.841090322,3.359768867,2.354756832,1.025161386,1.272467971,1.45220387,1.690461874,1.621611357,2.33119154,2.255213499,3.537362337,3.139382124,2.146667957,2.147127151,3.530992508,4.310317993,3.97363615,3.736458063,2.915692806,3.99632144,3.559002161,1.912459373,1.805480719,2.766232014,3.449245453,2.753680229,1.981699347,1.855803967,2.759562731,3.409864187,1.954373956,1.886419535,3.42476511,4.396079063,3.352848291,2.493648529,3.009773254,3.738541603,3.686501503,0.9968631268,1.740603447,2.061777115,2.387949467,1.567364812,1.04330802,1.486340165,1.288307548,1.966943979,0.6806868315,1.439825058,1.794840813,2.165454626,1.824491858,1.113304496,1.457044721,1.73662889,2.007490158,1.122483253,1.108104825,1.672385573,1.983305693,1.336917281,1.509193897,1.394651175,1.98214376,1.452963591,1.419212461,1.390498638,1.566547513,1.487314701,1.396957755,1.122249246,1.517438173,1.442349076,1.564857006,0.9522237778,1.803789973,1.247655392,1.69819653,1.758592844,1.347312212,1.305051804,0.9764193296,1.486367941,1.015084267,1.359362245,1.252771616,1.443255544,1.018961072,0.836171627,1.118206263,1.096950054,1.809773684,shakana
0.5891314745,0.8585572839,0.8413201571,1.589497209,2.860456944,1.297060728,1.132050991,2.683393002,3.911739588,1.910646915,1.163420439,2.101634502,1.67604351,1.943427324,1.773281693,2.818451166,2.306376934,3.92690587,2.302764893,2.452475309,2.351324081,4.119502544,4.298739433,3.884601831,3.13974309,3.120311737,4.321335793,2.940938473,2.368700027,2.315523624,3.606544733,3.105750561,1.96547246,1.989771366,2.49679327,3.078418255,2.569186449,2.129907846,2.432088614,3.984798431,4.114763737,2.894342899,3.404130697,4.038809299,3.577323675,2.280169964,1.972256422,2.510934591,2.98281908,1.899478316,0.9537407756,1.084263086,2.151714563,2.041743994,1.725226998,1.442156553,2.165275812,2.159160852,1.482039332,1.427321434,1.322325468,2.214109898,2.171471119,1.571448207,1.321293831,1.644717455,1.591207147,1.491054535,1.121066093,1.726591229,1.403406501,1.565439701,1.335258245,1.484236121,1.398483753,1.350497127,1.234540939,1.322127342,1.435033083,1.701203704,1.479990363,0.9436755776,1.245885372,1.602035284,1.341353655,1.756763458,1.316798568,1.681358695,1.619249463,1.215139031,0.7449528575,1.432351947,1.570647955,1.577242613,1.072535992,0.8128550053,1.032920361,1.292072892,0.8368141055,0.8696627617,shakana
0.7245973945,0.9985840917,1.065699816,1.619951844,2.762554407,1.292572141,0.8882566094,2.505518675,3.724112511,1.800560713,0.8789160848,2.104816914,1.441553831,1.910857916,1.801199436,2.886328936,2.20895505,3.987818956,2.328915119,2.42344451,2.254161358,4.274832726,4.253198624,4.057082176,3.280796766,3.248838902,4.181762695,2.779916763,2.063914537,2.326609373,3.579232931,3.000406504,2.054358721,1.924168944,2.835665941,3.007991552,2.169618368,2.076370001,3.063949823,3.967526197,3.720470667,2.644586563,3.805692911,4.226296902,3.865490913,2.705813408,2.166265965,2.678500175,3.080628157,2.097239256,1.37189889,1.339731812,2.291762352,2.074652672,1.753007889,1.589693785,2.43214941,2.219171762,1.541282177,1.054064512,1.442914486,2.118110657,2.186602592,1.341704726,1.607394218,1.5062325,1.539406061,1.602665305,1.372681856,1.475627899,1.214577913,1.682611346,1.624179602,1.433838606,1.107057095,1.686500549,1.205258012,1.715616941,1.47056222,1.634778023,1.112117887,1.865283847,1.394112468,1.560148239,1.272299886,1.828099966,1.568160653,1.901388288,1.709186196,0.9671549797,0.909705162,1.612552166,1.383118272,1.036337614,0.8632794619,0.876701951,0.9517526031,1.133847356,0.8633082509,0.9121829867,shakana
0.6889740825,1.237479448,1.22593832,1.44905889,3.25199914,1.288187981,1.23369658,1.822652698,3.750447989,2.505880356,1.077972889,1.076386571,1.447018623,2.034210443,1.566651464,2.286069393,2.047835588,3.797439098,2.869542599,2.060103178,2.189007998,3.362421036,4.415660381,3.747033358,3.387480974,2.706920385,4.247185707,3.36613369,2.230454445,2.00891614,2.602279425,3.388942242,2.241637945,1.694750905,2.100338936,2.961847544,2.911994219,2.072895288,2.043871641,3.42509532,4.360470295,3.331048965,3.350341558,3.444033146,4.231564045,3.306720018,1.860046983,2.154567003,2.354185343,2.708326101,1.387435913,1.205022931,2.154977083,2.293055773,2.321825981,1.409751415,1.840737224,2.377678633,2.369949102,1.622872233,1.205074549,1.808777213,2.707843781,2.037737846,1.611782789,1.332671881,1.926712632,2.280363083,1.253066182,1.432964444,1.370072126,1.949146509,1.510082126,1.632753849,0.9864864945,1.671575665,1.594489455,1.450881839,1.132599592,1.744101167,2.106039047,1.671370029,1.071124315,1.845905066,1.713104963,2.27282095,1.793638229,1.576141119,1.631752014,1.827901363,1.106160283,1.302327514,1.702582598,1.710218906,1.688169479,0.6756725907,0.6303330064,1.31566751,1.686718464,1.073841691,shakana
1.215072036,1.090662718,0.9006507397,2.534497499,3.095543623,1.454029918,1.294217229,3.688618898,4.120655537,1.870814323,1.4924196,2.712501287,2.069786072,1.804085135,1.838060379,3.012458086,3.037452698,3.895780087,3.097753763,2.460004807,2.490468264,4.823299408,4.195518494,3.509711027,3.055360556,4.22515583,4.282480717,2.648101807,2.136047125,3.242127895,3.983818054,3.067907333,2.110221863,2.93783927,3.121940851,2.824469566,2.666660786,2.957160711,3.315765381,4.050483227,4.161577702,3.576974392,4.248692989,4.121985912,3.551114082,3.057309389,3.192229986,3.362632513,2.500520468,1.877779484,1.330961585,1.958445787,2.556632042,2.183285713,1.988440871,1.959738493,2.053290367,1.848081946,1.665156126,2.341954947,2.263250828,2.256757259,2.102052927,1.882194757,2.091716051,1.835146904,1.603399754,1.918312669,1.829242945,1.907013893,1.572415233,1.56641829,1.604337454,1.742064834,1.602857471,1.572612524,1.570778847,1.706425309,1.656327367,1.653333545,1.471065402,1.83155489,1.945469975,1.914520741,1.691101432,2.062718391,2.132328272,2.034113169,1.698082566,1.459698796,1.484759331,1.695986629,1.845769644,1.546014547,1.797954679,0.9907189012,1.094952464,1.479334354,1.250711203,1.631730556,shakana
1.41300261,1.640291452,1.710757613,2.969233751,3.365609407,1.850240469,1.695971131,3.930655241,4.306867599,1.863969445,1.577190518,3.080256462,2.300593138,1.712457061,1.901569009,3.389638662,3.227002144,3.688251019,2.765384912,2.917689562,2.866166353,4.908411026,4.360873699,3.492189169,3.313055754,4.314823627,4.203324795,2.49275136,2.336055994,3.683631659,3.963925123,2.467206478,1.874119282,2.99668026,2.933505297,2.823406219,2.195657492,3.065527678,3.352819681,3.840637207,3.273816347,3.454384565,4.600761414,3.863328457,3.413009644,3.206232548,3.825754166,3.54913044,2.419985056,1.696748614,2.201839209,2.078735828,2.411945105,2.13133502,2.080807686,1.954985261,1.85770309,1.802335262,2.062641859,2.695697784,2.365157604,2.214155197,2.047733307,2.184509277,2.205952644,1.824750781,1.843076706,2.288484097,2.165481567,2.035400867,1.603744268,1.745762825,2.023953438,1.796048999,1.564806938,1.804582596,1.986602783,1.996246696,1.69882524,1.87748456,2.053846836,2.061583042,2.246294022,2.446692705,2.208753586,2.132560253,1.977355003,1.822907925,2.197864771,1.39639771,1.123357892,1.233156681,1.129055977,1.018513441,1.098178744,0.9831936359,0.9557321668,1.371279836,1.127880812,1.543221951,shakana
1.046348572,1.122905374,1.439294696,2.247331858,3.323616505,1.921615005,1.46890378,3.137612104,3.999313354,2.39380002,1.485091925,2.943344355,1.788572311,1.945489764,1.963365316,3.034153461,2.386450768,3.760385275,3.001838207,2.71983695,2.642636299,4.37391901,4.491313457,3.964596033,3.288398266,3.217590809,4.357979774,3.148323298,2.05115819,2.354909182,3.188409328,3.21219492,2.289884567,2.35477972,2.816497564,2.907721996,2.962340117,1.84280479,2.924956799,3.396329403,4.295606136,3.49240756,3.936909676,3.671711445,4.040549278,3.643071175,2.980313301,2.928961754,3.053856373,2.099444866,1.866897583,1.147235155,2.119217873,2.292512417,2.208188057,1.662539482,1.836743236,2.171031475,1.938942909,1.895190716,1.811356187,2.290639877,2.023915052,2.097550631,1.74896729,1.959578276,1.719577909,1.640437007,1.575885296,2.088678837,1.646888614,1.830020547,1.719329953,1.709171891,1.480289459,1.888823628,1.850503683,1.652566433,1.393117189,1.71279335,2.479959488,1.629595876,1.342741251,1.759574533,1.85712862,1.805685997,1.349344254,1.31777823,1.347507119,1.484104753,1.105559945,1.041800618,1.272446513,0.7733029127,0.8215693235,0.9389277101,0.7546942234,1.28457725,1.107683301,0.952737987,shakana
0.8112900257,1.145451546,0.9714571238,2.149430513,2.931707144,1.613631368,1.364540577,2.998896122,3.929193735,1.474397779,1.053276181,2.906325817,2.198966265,1.079101801,2.076823235,3.101725578,3.219922304,2.726295233,1.880947828,2.903337955,3.419605017,4.432507515,3.637414455,3.941129923,3.944603443,4.51156044,3.771290779,2.940151453,2.739284754,3.790500641,2.973489046,1.950628161,1.873859048,3.625235319,2.709141016,2.143111706,1.750059247,3.40757513,3.137889147,2.62246418,2.714207172,3.998122215,4.749103069,3.112074375,2.657511711,3.377536774,3.896620512,2.335199356,1.695267677,1.90126574,2.385678053,1.273671269,1.106766224,1.882928133,2.505304813,2.05622673,1.273384333,1.913876295,2.356380701,2.113384247,1.267089605,1.897303224,2.626756907,2.032315493,1.718015313,1.737967014,2.040240288,1.691346049,1.846669078,1.555973053,1.689065814,1.754569173,1.811663628,1.115426898,1.75727129,1.636777163,1.654533863,1.393713355,1.347683668,1.840272546,2.316652775,1.476466656,1.338945031,2.241616964,2.045594215,1.454883099,0.8504158854,1.887530446,1.573086381,1.185011268,0.8897355199,1.536498904,1.735266328,1.553852677,0.8642273545,1.262727499,1.187155962,1.786762476,1.28293705,1.077471852,shakana
